2015-10-05 13:56:38,076 [MainThread:140484131165952] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:20:03,329 [Thread-43:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) UPDATE `maiziapp_userprofile` SET `password` = 'pbkdf2_sha256$20000$7Y72t7vgnbae$aYQ7CIb9LJJ5h6nIfuI4vLLkWnyj3837gB2pOt2EACE=' WHERE `maiziapp_userprofile`.`email` = '35959819@qq.com'; args=(u'pbkdf2_sha256$20000$7Y72t7vgnbae$aYQ7CIb9LJJ5h6nIfuI4vLLkWnyj3837gB2pOt2EACE=', u'35959819@qq.com')
2015-10-16 15:21:18,501 [Thread-45:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:21:18,502 [Thread-45:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:21:18,505 [Thread-45:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = '35959819@qq.com'; args=(u'35959819@qq.com',)
2015-10-16 15:21:18,551 [Thread-45:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4' AND `django_session`.`expire_date` > '2015-10-16 07:21:18'); args=('ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4', u'2015-10-16 07:21:18')
2015-10-16 15:21:18,557 [Thread-45:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4'; args=('ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4',)
2015-10-16 15:21:18,560 [Thread-45:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4'); args=(u'ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4',)
2015-10-16 15:21:18,564 [Thread-45:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `last_login` = '2015-10-16 07:21:18' WHERE `maiziapp_userprofile`.`id` = 1; args=(u'2015-10-16 07:21:18', 1)
2015-10-16 15:21:18,571 [Thread-45:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'jsnjh7oy23y02j4bem2j4y313vvlq892' LIMIT 1; args=(u'jsnjh7oy23y02j4bem2j4y313vvlq892',)
2015-10-16 15:21:18,572 [Thread-45:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('jsnjh7oy23y02j4bem2j4y313vvlq892', 'YjgyMjg3Yzc1M2I0ZjJmZGMyY2YxOWQ2YmZhNmI4ZGY5MjE1MzJiZDp7Il9hdXRoX3VzZXJfaGFzaCI6IjBjNGE4YzljZmZjMmIzMjhiYmQ4MzI2MWQ3Mjk4MzlmMThjZjc1NDgiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMSIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', '2015-10-30 07:21:18'); args=(u'jsnjh7oy23y02j4bem2j4y313vvlq892', u'YjgyMjg3Yzc1M2I0ZjJmZGMyY2YxOWQ2YmZhNmI4ZGY5MjE1MzJiZDp7Il9hdXRoX3VzZXJfaGFzaCI6IjBjNGE4YzljZmZjMmIzMjhiYmQ4MzI2MWQ3Mjk4MzlmMThjZjc1NDgiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMSIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', u'2015-10-30 07:21:18')
2015-10-16 15:21:29,694 [Thread-46:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:21:29,695 [Thread-46:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:21:29,696 [Thread-46:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = ''; args=(u'',)
2015-10-16 15:21:39,902 [Thread-47:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:21:39,906 [Thread-47:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:21:39,907 [Thread-47:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = '35959819@qq.com'; args=(u'35959819@qq.com',)
2015-10-16 15:21:39,946 [Thread-47:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jsnjh7oy23y02j4bem2j4y313vvlq892' AND `django_session`.`expire_date` > '2015-10-16 07:21:39'); args=('jsnjh7oy23y02j4bem2j4y313vvlq892', u'2015-10-16 07:21:39')
2015-10-16 15:21:39,948 [Thread-47:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `last_login` = '2015-10-16 07:21:39' WHERE `maiziapp_userprofile`.`id` = 1; args=(u'2015-10-16 07:21:39', 1)
2015-10-16 15:21:39,955 [Thread-47:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) UPDATE `django_session` SET `session_data` = 'YmUwZjMxMjAxMzk1ODRiZDk4NWQ2MjgxZWEwZDhjMTIwYWNjM2IxZTp7Il9hdXRoX3VzZXJfaGFzaCI6IjBjNGE4YzljZmZjMmIzMjhiYmQ4MzI2MWQ3Mjk4MzlmMThjZjc1NDgiLCJfYXV0aF91c2VyX2lkIjoiMSIsIl9hdXRoX3VzZXJfYmFja2VuZCI6Im1haXppYXBwLmF1dGguQ3VzdG9tQmFja2VuZCIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', `expire_date` = '2015-10-30 07:21:39' WHERE `django_session`.`session_key` = 'jsnjh7oy23y02j4bem2j4y313vvlq892'; args=(u'YmUwZjMxMjAxMzk1ODRiZDk4NWQ2MjgxZWEwZDhjMTIwYWNjM2IxZTp7Il9hdXRoX3VzZXJfaGFzaCI6IjBjNGE4YzljZmZjMmIzMjhiYmQ4MzI2MWQ3Mjk4MzlmMThjZjc1NDgiLCJfYXV0aF91c2VyX2lkIjoiMSIsIl9hdXRoX3VzZXJfYmFja2VuZCI6Im1haXppYXBwLmF1dGguQ3VzdG9tQmFja2VuZCIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', u'2015-10-30 07:21:39', 'jsnjh7oy23y02j4bem2j4y313vvlq892')
2015-10-16 15:21:43,009 [Thread-48:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:21:43,011 [Thread-48:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:21:43,011 [Thread-48:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = ''; args=(u'',)
2015-10-16 15:23:50,067 [Thread-66:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:23:50,069 [Thread-66:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:23:50,071 [Thread-66:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = '35959819@qq.com'; args=(u'35959819@qq.com',)
2015-10-16 15:23:50,113 [Thread-66:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jsnjh7oy23y02j4bem2j4y313vvlq892' AND `django_session`.`expire_date` > '2015-10-16 07:23:50'); args=('jsnjh7oy23y02j4bem2j4y313vvlq892', u'2015-10-16 07:23:50')
2015-10-16 15:23:50,117 [Thread-66:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `last_login` = '2015-10-16 07:23:50' WHERE `maiziapp_userprofile`.`id` = 1; args=(u'2015-10-16 07:23:50', 1)
2015-10-16 15:23:50,125 [Thread-66:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'YjgyMjg3Yzc1M2I0ZjJmZGMyY2YxOWQ2YmZhNmI4ZGY5MjE1MzJiZDp7Il9hdXRoX3VzZXJfaGFzaCI6IjBjNGE4YzljZmZjMmIzMjhiYmQ4MzI2MWQ3Mjk4MzlmMThjZjc1NDgiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMSIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', `expire_date` = '2015-10-30 07:23:50' WHERE `django_session`.`session_key` = 'jsnjh7oy23y02j4bem2j4y313vvlq892'; args=(u'YjgyMjg3Yzc1M2I0ZjJmZGMyY2YxOWQ2YmZhNmI4ZGY5MjE1MzJiZDp7Il9hdXRoX3VzZXJfaGFzaCI6IjBjNGE4YzljZmZjMmIzMjhiYmQ4MzI2MWQ3Mjk4MzlmMThjZjc1NDgiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMSIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', u'2015-10-30 07:23:50', 'jsnjh7oy23y02j4bem2j4y313vvlq892')
2015-10-16 15:24:07,732 [Thread-68:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:24:07,734 [Thread-68:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:24:07,736 [Thread-68:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jsnjh7oy23y02j4bem2j4y313vvlq892' AND `django_session`.`expire_date` > '2015-10-16 07:24:07'); args=('jsnjh7oy23y02j4bem2j4y313vvlq892', u'2015-10-16 07:24:07')
2015-10-16 15:24:07,742 [Thread-68:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'YmUwZjMxMjAxMzk1ODRiZDk4NWQ2MjgxZWEwZDhjMTIwYWNjM2IxZTp7Il9hdXRoX3VzZXJfaGFzaCI6IjBjNGE4YzljZmZjMmIzMjhiYmQ4MzI2MWQ3Mjk4MzlmMThjZjc1NDgiLCJfYXV0aF91c2VyX2lkIjoiMSIsIl9hdXRoX3VzZXJfYmFja2VuZCI6Im1haXppYXBwLmF1dGguQ3VzdG9tQmFja2VuZCIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', `expire_date` = '2015-10-30 07:24:07' WHERE `django_session`.`session_key` = 'jsnjh7oy23y02j4bem2j4y313vvlq892'; args=(u'YmUwZjMxMjAxMzk1ODRiZDk4NWQ2MjgxZWEwZDhjMTIwYWNjM2IxZTp7Il9hdXRoX3VzZXJfaGFzaCI6IjBjNGE4YzljZmZjMmIzMjhiYmQ4MzI2MWQ3Mjk4MzlmMThjZjc1NDgiLCJfYXV0aF91c2VyX2lkIjoiMSIsIl9hdXRoX3VzZXJfYmFja2VuZCI6Im1haXppYXBwLmF1dGguQ3VzdG9tQmFja2VuZCIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', u'2015-10-30 07:24:07', 'jsnjh7oy23y02j4bem2j4y313vvlq892')
2015-10-16 15:24:21,652 [Thread-69:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:24:21,655 [Thread-69:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:24:21,655 [Thread-69:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jsnjh7oy23y02j4bem2j4y313vvlq892' AND `django_session`.`expire_date` > '2015-10-16 07:24:21'); args=('jsnjh7oy23y02j4bem2j4y313vvlq892', u'2015-10-16 07:24:21')
2015-10-16 15:24:21,659 [Thread-69:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = '35959819@qq.com'; args=(u'35959819@qq.com',)
2015-10-16 15:24:21,662 [Thread-69:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) UPDATE `maiziapp_userprofile` SET `password` = 'pbkdf2_sha256$20000$lpcSP7OFZu6D$7XIRUU/pjsaxjsvdzpV4W2IV2lxEQHg1Tzn96iFXOYw=' WHERE `maiziapp_userprofile`.`email` = '35959819@qq.com'; args=(u'pbkdf2_sha256$20000$lpcSP7OFZu6D$7XIRUU/pjsaxjsvdzpV4W2IV2lxEQHg1Tzn96iFXOYw=', u'35959819@qq.com')
2015-10-16 15:26:30,520 [Dummy-1:139838939571968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:26:30,551 [Dummy-1:139838939571968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:26:30,552 [Dummy-1:139838939571968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-16 15:26:30,555 [Dummy-1:139838939571968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-10-16 15:26:47,387 [Thread-3:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:26:47,389 [Thread-3:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:26:47,390 [Thread-3:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = '35959819@qq.com'; args=(u'35959819@qq.com',)
2015-10-16 15:26:47,423 [Thread-3:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jsnjh7oy23y02j4bem2j4y313vvlq892' AND `django_session`.`expire_date` > '2015-10-16 07:26:47'); args=('jsnjh7oy23y02j4bem2j4y313vvlq892', u'2015-10-16 07:26:47')
2015-10-16 15:26:47,424 [Thread-3:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'jsnjh7oy23y02j4bem2j4y313vvlq892'; args=('jsnjh7oy23y02j4bem2j4y313vvlq892',)
2015-10-16 15:26:47,426 [Thread-3:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('jsnjh7oy23y02j4bem2j4y313vvlq892'); args=(u'jsnjh7oy23y02j4bem2j4y313vvlq892',)
2015-10-16 15:26:47,429 [Thread-3:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `last_login` = '2015-10-16 07:26:47' WHERE `maiziapp_userprofile`.`id` = 1; args=(u'2015-10-16 07:26:47', 1)
2015-10-16 15:26:47,432 [Thread-3:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'geh2d0r8id4kjknnvvawfvj4bkvrt7lw' LIMIT 1; args=(u'geh2d0r8id4kjknnvvawfvj4bkvrt7lw',)
2015-10-16 15:26:47,433 [Thread-3:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('geh2d0r8id4kjknnvvawfvj4bkvrt7lw', 'ZjdhMTdlZDE1ZGEzY2U0MWY5YzM0ZGVhY2RkMzk3ZjgxNjdkMzg3OTp7Il9hdXRoX3VzZXJfaGFzaCI6IjdhYzY1YzRlZDcwY2IyZGJlZDA5OTJhOGY0M2VmNDE3NmYyZDhlZjgiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMSJ9', '2015-10-30 07:26:47'); args=(u'geh2d0r8id4kjknnvvawfvj4bkvrt7lw', u'ZjdhMTdlZDE1ZGEzY2U0MWY5YzM0ZGVhY2RkMzk3ZjgxNjdkMzg3OTp7Il9hdXRoX3VzZXJfaGFzaCI6IjdhYzY1YzRlZDcwY2IyZGJlZDA5OTJhOGY0M2VmNDE3NmYyZDhlZjgiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMSJ9', u'2015-10-30 07:26:47')
2015-10-16 15:27:44,568 [Thread-5:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:27:44,569 [Thread-5:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:27:44,569 [Thread-5:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = '35959819@qq.com'; args=(u'35959819@qq.com',)
2015-10-16 15:27:44,608 [Thread-5:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'geh2d0r8id4kjknnvvawfvj4bkvrt7lw' AND `django_session`.`expire_date` > '2015-10-16 07:27:44'); args=('geh2d0r8id4kjknnvvawfvj4bkvrt7lw', u'2015-10-16 07:27:44')
2015-10-16 15:27:44,611 [Thread-5:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) UPDATE `maiziapp_userprofile` SET `last_login` = '2015-10-16 07:27:44' WHERE `maiziapp_userprofile`.`id` = 1; args=(u'2015-10-16 07:27:44', 1)
2015-10-16 15:27:44,616 [Thread-5:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'ZTc3NDZiYmU3ZTUyNjIxNjAzMjA1NTM1ZTFhMzJiNzEwOTQ5NWVjYzp7Il9hdXRoX3VzZXJfaGFzaCI6IjdhYzY1YzRlZDcwY2IyZGJlZDA5OTJhOGY0M2VmNDE3NmYyZDhlZjgiLCJfYXV0aF91c2VyX2lkIjoiMSIsIl9hdXRoX3VzZXJfYmFja2VuZCI6Im1haXppYXBwLmF1dGguQ3VzdG9tQmFja2VuZCJ9', `expire_date` = '2015-10-30 07:27:44' WHERE `django_session`.`session_key` = 'geh2d0r8id4kjknnvvawfvj4bkvrt7lw'; args=(u'ZTc3NDZiYmU3ZTUyNjIxNjAzMjA1NTM1ZTFhMzJiNzEwOTQ5NWVjYzp7Il9hdXRoX3VzZXJfaGFzaCI6IjdhYzY1YzRlZDcwY2IyZGJlZDA5OTJhOGY0M2VmNDE3NmYyZDhlZjgiLCJfYXV0aF91c2VyX2lkIjoiMSIsIl9hdXRoX3VzZXJfYmFja2VuZCI6Im1haXppYXBwLmF1dGguQ3VzdG9tQmFja2VuZCJ9', u'2015-10-30 07:27:44', 'geh2d0r8id4kjknnvvawfvj4bkvrt7lw')
2015-10-16 15:27:56,572 [Thread-6:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:27:56,576 [Thread-6:139838928815872] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
